id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
755886071645339649,755886071645339649,2016-07-20 22:04:17 UTC,2016-07-20,22:04:17,+0000,857999360,naserkhaderdk,Naser Khader,,"Tiden er kommet til indkalde ambassadøren til konsultation, hvor vi skærer ud i pap, at vi er meget bekymrede#dkpol   https://t.co/yg179GryPc",da,[],['http://nyheder.tv2.dk/politik/2016-07-20-k-la-og-sf-tyrkiets-ambassadoer-skal-staa-skoleret'],[],4,1,10,[],[],https://twitter.com/naserkhaderdk/status/755886071645339649,False,,0,,,,,,,,[],,,,
754262104002162688,754262104002162688,2016-07-16 10:31:13 UTC,2016-07-16,10:31:13,+0000,857999360,naserkhaderdk,Naser Khader,,Begynder at tvivle på ægte militært kup.Tror ikke Tyrkiets militær agerer så amatøragtigt. Alt i alt til Erdogans diktator-fordel. #dkpol,da,[],[],[],17,20,40,['dkpol'],[],https://twitter.com/naserkhaderdk/status/754262104002162688,False,,0,,,,,,,,[],,,,
753243450456375296,753243450456375296,2016-07-13 15:03:27 UTC,2016-07-13,15:03:27,+0000,857999360,naserkhaderdk,Naser Khader,,"""He is a faker... He has no consistency about him. He says whatever comes into his head at the moment,"" Ginsburg said of Trump to CNN #dkpol",en,[],[],[],1,1,2,['dkpol'],[],https://twitter.com/naserkhaderdk/status/753243450456375296,False,,0,,,,,,,,[],,,,
753157754727100416,753157754727100416,2016-07-13 09:22:56 UTC,2016-07-13,09:22:56,+0000,857999360,naserkhaderdk,Naser Khader,,"Det var det jeg sagde sidste år. Ny PET-chef, Bonnichsen, Stine Bosse og andre sagde nej. Hvad siger de nu? #dkpol  https://t.co/SjgC3xZbYo",da,[],['http://jp.dk/d?id=8841204'],[],8,7,13,['dkpol'],[],https://twitter.com/naserkhaderdk/status/753157754727100416,False,,0,,,,,,,,[],,,,
752634167041650688,752634167041650688,2016-07-11 22:42:23 UTC,2016-07-11,22:42:23,+0000,857999360,naserkhaderdk,Naser Khader,,Offer? #dkpol  https://t.co/CuB2D6KukL,en,[],['http://ekstrabladet.dk/nationen/foerste-offer-for-ny-burka-lov-risikerer-boede-paa-70000-kr/6184359'],[],5,2,7,['dkpol'],[],https://twitter.com/naserkhaderdk/status/752634167041650688,False,,0,,,,,,,,[],,,,
749661731035746304,749661731035746304,2016-07-03 17:50:59 UTC,2016-07-03,17:50:59,+0000,857999360,naserkhaderdk,Naser Khader,,"Arabisk turist i tv-interview, at han hellere vil risikere terror i Tyrkiet end mistænksomme blikke i Vesten.#dkpol  https://t.co/TBPT8JCvZ0",da,[],['http://jp.dk/d?id=8819638'],[],3,0,1,['dkpol'],[],https://twitter.com/naserkhaderdk/status/749661731035746304,False,,0,,,,,,,,[],,,,
747982002696093696,747982002696093696,2016-06-29 02:36:20 UTC,2016-06-29,02:36:20,+0000,857999360,naserkhaderdk,Naser Khader,,Min dybeste medfølelse for ofrene og foragt for de livsforagtende terror-mørkemænd  #dkpol  https://t.co/tIMFsmm4Tj,da,[],['https://twitter.com/CNN/status/747976884516978688'],[],2,2,18,['dkpol'],[],https://twitter.com/naserkhaderdk/status/747982002696093696,False,https://twitter.com/CNN/status/747976884516978688,0,,,,,,,,[],,,,
747057455985795072,747057455985795072,2016-06-26 13:22:31 UTC,2016-06-26,13:22:31,+0000,857999360,naserkhaderdk,Naser Khader,,Der er en lige linje fra USA’s passivitet i Syrien (flygtningekrisen) til uro i EU – og senest UKs ‘nej tak’ #dkpol  https://t.co/1UPKhnSrmA,da,[],['http://raeson.dk/2016/naser-khader-nu-maa-usa-tvinge-assad-til-forhandlingsbordet/'],[],4,8,25,['dkpol'],[],https://twitter.com/naserkhaderdk/status/747057455985795072,False,,0,,,,,,,,[],,,,
745384896533762050,745384896533762050,2016-06-21 22:36:22 UTC,2016-06-21,22:36:22,+0000,857999360,naserkhaderdk,Naser Khader,,American political correctness goes too far #dkpol  https://t.co/HxXQSbPOHG,en,[],['http://wpo.st/lMmh1'],[],1,0,1,['dkpol'],[],https://twitter.com/naserkhaderdk/status/745384896533762050,False,,0,,,,,,,,[],,,,
745206698084798464,745206698084798464,2016-06-21 10:48:16 UTC,2016-06-21,10:48:16,+0000,857999360,naserkhaderdk,Naser Khader,,Erdogan shares Ramadan dinner with Turkish trans star hours after Istanbul riot police broke up LGBT rally #dkpol  https://t.co/VZGq1mjktH,en,[],[],['https://pbs.twimg.com/media/CleA-rZWgAAcnxV.jpg'],2,2,0,['dkpol'],[],https://twitter.com/naserkhaderdk/status/745206698084798464,False,,1,https://pbs.twimg.com/media/CleA-rZWgAAcnxV.jpg,,,,,,,[],,,,
744939628310986752,744939628310986752,2016-06-20 17:07:02 UTC,2016-06-20,17:07:02,+0000,857999360,naserkhaderdk,Naser Khader,,"Er i Aftenshowet DR1 19,15 med Zenia Stampe om trusler og sikkerhed. #dkpol",da,[],[],[],3,1,4,['dkpol'],[],https://twitter.com/naserkhaderdk/status/744939628310986752,False,,0,,,,,,,,[],,,,
744908137476591616,744908137476591616,2016-06-20 15:01:54 UTC,2016-06-20,15:01:54,+0000,857999360,naserkhaderdk,Naser Khader,,"Man må sige, at på det punkt, er der tale om hurtig og effektiv integration #dkpol   https://t.co/LBj7gLOx8C",da,[],['http://jp.dk/d?id=8778204'],[],5,7,21,['dkpol'],[],https://twitter.com/naserkhaderdk/status/744908137476591616,False,,0,,,,,,,,[],,,,
744110785660592128,744110785660592128,2016-06-18 10:13:30 UTC,2016-06-18,10:13:30,+0000,857999360,naserkhaderdk,Naser Khader,,P1 debat live - om lidt #dkpol  https://t.co/MvVTaiymk0,da,[],[],['https://pbs.twimg.com/media/ClOc0IiXEAAg1oV.jpg'],0,0,4,['dkpol'],[],https://twitter.com/naserkhaderdk/status/744110785660592128,False,,1,https://pbs.twimg.com/media/ClOc0IiXEAAg1oV.jpg,,,,,,,[],,,,
742465122103361537,742465122103361537,2016-06-13 21:14:14 UTC,2016-06-13,21:14:14,+0000,857999360,naserkhaderdk,Naser Khader,,Hillary Clinton: I'll say the words 'radical Islamism'. Finally! På tide at kalde bæstet ved rette navn. #dkpol,da,[],[],[],2,2,4,['dkpol'],[],https://twitter.com/naserkhaderdk/status/742465122103361537,False,,0,,,,,,,,[],,,,
741365962788704256,741359742560391168,2016-06-10 20:26:34 UTC,2016-06-10,20:26:34,+0000,857999360,naserkhaderdk,Naser Khader,,"@LisbethZornig @mattiastesfaye @cekicozlem Måske skulle vi bare stille en automat op, så folk kan trække et statsborgerskab ud af den?",da,"[{'screen_name': 'cekicozlem', 'name': 'özlem sara cekic', 'id': '2204489776'}]",[],[],4,0,1,[],[],https://twitter.com/naserkhaderdk/status/741365962788704256,False,,0,,,,,,,,"[{'screen_name': 'LisbethZornig', 'name': 'Lisbeth Zornig', 'id': '1354082354'}, {'screen_name': 'mattiastesfaye', 'name': 'Mattias Tesfaye', 'id': '546254893'}]",,,,
740634843218874368,740634843218874368,2016-06-08 20:01:21 UTC,2016-06-08,20:01:21,+0000,857999360,naserkhaderdk,Naser Khader,,Er i #22skammelsen om indfødsretsprøven om lidt #dkpol,da,[],[],[],3,0,2,"['22skammelsen', 'dkpol']",[],https://twitter.com/naserkhaderdk/status/740634843218874368,False,,0,,,,,,,,[],,,,
739022872488857600,739022872488857600,2016-06-04 09:15:57 UTC,2016-06-04,09:15:57,+0000,857999360,naserkhaderdk,Naser Khader,,Det er også nemmere at ride på den høje hest end at trække den over vanskelig terræn. Jeres løsningsforslag udbedes!  https://t.co/yJBkdNzYZn,da,[],['http://jp.dk/d?id=8729955'],[],3,0,7,[],[],https://twitter.com/naserkhaderdk/status/739022872488857600,False,,0,,,,,,,,[],,,,
738822916914196484,738822916914196484,2016-06-03 20:01:24 UTC,2016-06-03,20:01:24,+0000,857999360,naserkhaderdk,Naser Khader,,"I Deadline DR2 i aften KL 22,30 om hadprædikanter. #dkpol",da,[],[],[],0,0,2,['dkpol'],[],https://twitter.com/naserkhaderdk/status/738822916914196484,False,,0,,,,,,,,[],,,,
737733978740903936,737733978740903936,2016-05-31 19:54:21 UTC,2016-05-31,19:54:21,+0000,857999360,naserkhaderdk,Naser Khader,,Med Poul Erik Skammelsen om lidt - kl 22 med fra Odense - om imam- aftalen. #dkpol,da,[],[],[],0,2,5,['dkpol'],[],https://twitter.com/naserkhaderdk/status/737733978740903936,False,,0,,,,,,,,[],,,,
737180915361820672,737180915361820672,2016-05-30 07:16:41 UTC,2016-05-30,07:16:41,+0000,857999360,naserkhaderdk,Naser Khader,,Hate Is In The Air. Uffe rasende på Clement. Clement er en lyseslukker. #dkpol  'Uværdigt'  https://t.co/sZwmfSsYvx,da,[],['http://ekstrabladet.dk/nyheder/politik/danskpolitik/uffe-rasende-paa-clement-uvaerdigt/6103554'],[],2,1,2,['dkpol'],[],https://twitter.com/naserkhaderdk/status/737180915361820672,False,,0,,,,,,,,[],,,,
733242741816168448,733242741816168448,2016-05-19 10:27:47 UTC,2016-05-19,10:27:47,+0000,857999360,naserkhaderdk,Naser Khader,,Martin Luther King støtter negrenes boykot af OL  Meget politisk ukorrekt overskrift i dag #dkpol  https://t.co/hUt8moQ8iX,da,[],[],['https://pbs.twimg.com/media/Ci0AY1HXEAAkNu5.jpg'],6,0,8,['dkpol'],[],https://twitter.com/naserkhaderdk/status/733242741816168448,False,,1,https://pbs.twimg.com/media/Ci0AY1HXEAAkNu5.jpg,,,,,,,[],,,,
732142440694566912,732142440694566912,2016-05-16 09:35:35 UTC,2016-05-16,09:35:35,+0000,857999360,naserkhaderdk,Naser Khader,,"Vælger Trump tidl. udenrigsmin., Condoleezza Rice, som vicepræsidentkadidat, bliver han USAs næste præsident. PS. Håber det ikke. #dkpol",da,[],[],[],5,5,7,['dkpol'],[],https://twitter.com/naserkhaderdk/status/732142440694566912,False,,0,,,,,,,,[],,,,
725987797811793920,725987797811793920,2016-04-29 09:59:13 UTC,2016-04-29,09:59:13,+0000,857999360,naserkhaderdk,Naser Khader,,Stop Assad/Putins krigsforbrydelser! #dkpol   https://t.co/M7bwQMKiFS,da,[],['https://twitter.com/syrcoalition/status/725984248918847488'],[],3,4,1,['dkpol'],[],https://twitter.com/naserkhaderdk/status/725987797811793920,False,https://twitter.com/syrcoalition/status/725984248918847488,0,,,,,,,,[],,,,
719620244210323457,719609638451290112,2016-04-11 20:16:50 UTC,2016-04-11,20:16:50,+0000,857999360,naserkhaderdk,Naser Khader,,@JKofoedC @anderssamuelsen Never Say Never Again :-) Go for it!,en,"[{'screen_name': 'jkofoedc', 'name': 'josefine kofoed', 'id': '573678192'}, {'screen_name': 'anderssamuelsen', 'name': 'anders samuelsen', 'id': '26735736'}]",[],[],0,0,2,[],[],https://twitter.com/naserkhaderdk/status/719620244210323457,False,,0,,,,,,,,[],,,,
716942005612519424,716942005612519424,2016-04-04 10:54:28 UTC,2016-04-04,10:54:28,+0000,857999360,naserkhaderdk,Naser Khader,,@LisbethZornig I know :-) lad os drikke en øl næste 1 april 2017.  https://t.co/pzWohhmdm8,da,"[{'screen_name': 'lisbethzornig', 'name': 'lisbeth zornig', 'id': '1354082354'}]",['https://twitter.com/LisbethZornig/status/716232802837139456'],[],0,1,3,[],[],https://twitter.com/naserkhaderdk/status/716942005612519424,False,https://twitter.com/LisbethZornig/status/716232802837139456,0,,,,,,,,[],,,,
707552318569504768,707552318569504768,2016-03-09 13:03:13 UTC,2016-03-09,13:03:13,+0000,857999360,naserkhaderdk,Naser Khader,,Måske skal man nu satse et lidt større beløb på den republikanske præsidentkandidat Kasich! #dkpol,da,[],[],[],0,0,2,['dkpol'],[],https://twitter.com/naserkhaderdk/status/707552318569504768,False,,0,,,,,,,,[],,,,
706597102894379008,706597102894379008,2016-03-06 21:47:31 UTC,2016-03-06,21:47:31,+0000,857999360,naserkhaderdk,Naser Khader,,@dr2deadline Kasem Ahmad er en bindegal islamist - går ind for hele sharia-pakken inkl stening.,da,"[{'screen_name': 'dr2deadline', 'name': 'dr2 deadline', 'id': '262702115'}]",[],[],3,3,8,[],[],https://twitter.com/naserkhaderdk/status/706597102894379008,False,,0,,,,,,,,[],,,,
706574409709064192,706574409709064192,2016-03-06 20:17:21 UTC,2016-03-06,20:17:21,+0000,857999360,naserkhaderdk,Naser Khader,,Hvad blev der af Århus-Modellens fortræffeligheder? #dkpol   https://t.co/PqSMdBQvtl,da,[],['http://nyheder.tv2.dk/samfund/2016-03-06-efter-tv-2s-afsloeringer-borgmester-traekker-stoetten-til-stormoske'],[],4,0,11,['dkpol'],[],https://twitter.com/naserkhaderdk/status/706574409709064192,False,,0,,,,,,,,[],,,,
705726670641217538,705726670641217538,2016-03-04 12:08:44 UTC,2016-03-04,12:08:44,+0000,857999360,naserkhaderdk,Naser Khader,,Grædekoner. Hvem skal så bekæmpe Islamisk Stat? #dkpol  https://t.co/m6COK00G1B,da,[],['http://jp.dk/d?id=8488579'],[],6,1,8,['dkpol'],[],https://twitter.com/naserkhaderdk/status/705726670641217538,False,,0,,,,,,,,[],,,,
702548484696711168,702548484696711168,2016-02-24 17:39:46 UTC,2016-02-24,17:39:46,+0000,857999360,naserkhaderdk,Naser Khader,,Fint at forhandle politisk indhold/tillægsaftale-godt for miljøet.  Men man forhandler ikke med en minister man ikke har tillid til. #dkpol,da,[],[],[],6,19,38,['dkpol'],[],https://twitter.com/naserkhaderdk/status/702548484696711168,False,,0,,,,,,,,[],,,,
702547689867706368,702547689867706368,2016-02-24 17:36:36 UTC,2016-02-24,17:36:36,+0000,857999360,naserkhaderdk,Naser Khader,,Fint at forhandle politisk indhold/tillægsaftale-godt for miljøet.  Men man forhandler ikke med en minister man ikke har tillid til #dkpoli,da,[],[],[],5,12,18,['dkpoli'],[],https://twitter.com/naserkhaderdk/status/702547689867706368,False,,0,,,,,,,,[],,,,
698173557399015424,698173557399015424,2016-02-12 15:55:22 UTC,2016-02-12,15:55:22,+0000,857999360,naserkhaderdk,Naser Khader,,Nye tider. Nu forsvarer Ekstra Bladet mørkemændenes ret til dansk statsborgerskab. #dkpol  https://t.co/BrAj6GxJKs,da,[],['http://ekstrabladet.dk/nyheder/lederen/sindelagskontrol/5948959'],[],1,2,5,['dkpol'],[],https://twitter.com/naserkhaderdk/status/698173557399015424,False,,0,,,,,,,,[],,,,
697916074881380356,697916074881380356,2016-02-11 22:52:13 UTC,2016-02-11,22:52:13,+0000,857999360,naserkhaderdk,Naser Khader,,"Hvad er det nye? Foto af en kvinde-moské(Libanon). Mere modigt/banebrydende, hvis kvinde-imam leder m/k-bøn.#dkpol  https://t.co/5aDrV5P4LA",da,[],[],['https://pbs.twimg.com/media/Ca9--KPWAAAjLkZ.jpg'],1,0,5,['dkpol'],[],https://twitter.com/naserkhaderdk/status/697916074881380356,False,,1,https://pbs.twimg.com/media/Ca9--KPWAAAjLkZ.jpg,,,,,,,[],,,,
697863384692355072,697843809095446528,2016-02-11 19:22:51 UTC,2016-02-11,19:22:51,+0000,857999360,naserkhaderdk,Naser Khader,,@AsraNomani Hello Asra. Women-only mosques is not brave enough. We must go all the way - women to lead a mixed gender congregation.,en,"[{'screen_name': 'asranomani', 'name': 'asra q. nomani', 'id': '45617221'}]",[],[],2,6,15,[],[],https://twitter.com/naserkhaderdk/status/697863384692355072,False,,0,,,,,,,,[],,,,
697190075638095872,697190075638095872,2016-02-09 22:47:21 UTC,2016-02-09,22:47:21,+0000,857999360,naserkhaderdk,Naser Khader,,Mellemfolkeligt Samvirke - koncentrer jer nu om de fattigste i verden #dkpol  https://t.co/oqzLr3383Y,da,[],['http://politiken.dk/debat/debatindlaeg/ECE3057535'],[],1,0,2,['dkpol'],[],https://twitter.com/naserkhaderdk/status/697190075638095872,False,,0,,,,,,,,[],,,,
695726025179848704,695726025179848704,2016-02-05 21:49:45 UTC,2016-02-05,21:49:45,+0000,857999360,naserkhaderdk,Naser Khader,,"Jeg blev hånet, da jeg i september 2015 gjorde opmærksom på risikoen. #dkpol   https://t.co/2rfUh2KKL7",da,[],['http://www.bt.dk/udland/sikkerhedstjeneste-slaar-alarm-is-militante-kom-til-europa-forklaedt-som-flygtninge'],[],3,10,13,['dkpol'],[],https://twitter.com/naserkhaderdk/status/695726025179848704,False,,0,,,,,,,,[],,,,
694976687168229378,694976687168229378,2016-02-03 20:12:08 UTC,2016-02-03,20:12:08,+0000,857999360,naserkhaderdk,Naser Khader,,Syrien - Putins Afghanistan? Russisk officer dræbt i Syrien. #dkpol,da,[],[],[],1,0,0,['dkpol'],[],https://twitter.com/naserkhaderdk/status/694976687168229378,False,,0,,,,,,,,[],,,,
694962006521167872,694962006521167872,2016-02-03 19:13:48 UTC,2016-02-03,19:13:48,+0000,857999360,naserkhaderdk,Naser Khader,,#dkpol Mistura bør fyres! Syriske fredsforhandlinger udsat til 25. febr - og imens tæppebomber Putin og Assad syriske civile.,da,[],[],[],1,0,2,['dkpol'],[],https://twitter.com/naserkhaderdk/status/694962006521167872,False,,0,,,,,,,,[],,,,
694790327945838592,694790327945838592,2016-02-03 07:51:37 UTC,2016-02-03,07:51:37,+0000,857999360,naserkhaderdk,Naser Khader,,Har Carsten Jensen ikke skiftet underbukser siden 2009? Det år jeg meldte mig ind i K. #dkpol  https://t.co/d1ts6cGFfi,da,[],['http://www.information.dk/560317?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=btm'],[],1,1,7,['dkpol'],[],https://twitter.com/naserkhaderdk/status/694790327945838592,False,,0,,,,,,,,[],,,,
694130265627697152,694051450255712256,2016-02-01 12:08:46 UTC,2016-02-01,12:08:46,+0000,857999360,naserkhaderdk,Naser Khader,,"@MajbritBerlau Kan du garantere det ikke sker? Har et par ex (min fb) frontmedarbejdere, der bekræfter.Du er meget velkommen til kop the :-)",da,"[{'screen_name': 'majbritberlau', 'name': 'majbrit berlau', 'id': '1412632970'}]",[],[],3,0,0,[],[],https://twitter.com/naserkhaderdk/status/694130265627697152,False,,0,,,,,,,,[],,,,
691929391941750788,691742943552602112,2016-01-26 10:23:17 UTC,2016-01-26,10:23:17,+0000,857999360,naserkhaderdk,Naser Khader,,"@majaajam @dr2deadline @uffeelbaek Så du mener, at vi (DK) med små skridt er på vej mod ekstremisme? Dit parti (S) der også stemmer for L87?",da,"[{'screen_name': 'majaajam', 'name': 'maja højgaard', 'id': '9709232'}, {'screen_name': 'dr2deadline', 'name': 'dr2 deadline', 'id': '262702115'}, {'screen_name': 'uffeelbaek', 'name': 'uffe elbaek', 'id': '79255216'}]",[],[],2,0,0,[],[],https://twitter.com/naserkhaderdk/status/691929391941750788,False,,0,,,,,,,,[],,,,
691755277377499138,691742943552602112,2016-01-25 22:51:24 UTC,2016-01-25,22:51:24,+0000,857999360,naserkhaderdk,Naser Khader,,"@majaajam @dr2deadline @uffeelbaek  Der er stor forskel på at sammenligne DK med nazi-30erne, og islamisme med nazisme, som jeg står ved!",da,"[{'screen_name': 'majaajam', 'name': 'maja højgaard', 'id': '9709232'}, {'screen_name': 'dr2deadline', 'name': 'dr2 deadline', 'id': '262702115'}, {'screen_name': 'uffeelbaek', 'name': 'uffe elbaek', 'id': '79255216'}]",[],[],4,0,2,[],[],https://twitter.com/naserkhaderdk/status/691755277377499138,False,,0,,,,,,,,[],,,,
691377865384923139,691377865384923139,2016-01-24 21:51:42 UTC,2016-01-24,21:51:42,+0000,857999360,naserkhaderdk,Naser Khader,,Khader: Selvhadende danskere bedriver landsskadelig virksomhed via @kristeligt  https://t.co/xTQFXzlpMi,da,"[{'screen_name': 'kristeligt', 'name': 'kristeligt dagblad', 'id': '21741359'}]",['http://www.kristeligt-dagblad.dk/danmark/khader-selvhadende-danskere-bedriver-landsskadelig-virksomhed'],[],4,7,14,[],[],https://twitter.com/naserkhaderdk/status/691377865384923139,False,,0,,,,,,,,[],,,,
688837206962745345,688830793637081088,2016-01-17 21:36:02 UTC,2016-01-17,21:36:02,+0000,857999360,naserkhaderdk,Naser Khader,,@cordua_jarl @Petertwitdk  Hvad er det?,da,"[{'screen_name': 'cordua_jarl', 'name': 'jarl cordua', 'id': '1221141636'}, {'screen_name': 'petertwitdk', 'name': 'peter skram', 'id': '456595212'}]",[],[],1,0,0,[],[],https://twitter.com/naserkhaderdk/status/688837206962745345,False,,0,,,,,,,,[],,,,
687323594326695936,687323594326695936,2016-01-13 17:21:29 UTC,2016-01-13,17:21:29,+0000,857999360,naserkhaderdk,Naser Khader,,Nu også i den norske avis Klassekampen.Tak Lise :-) #dkpol  https://t.co/vzNVJfIqKT,da,[],['https://twitter.com/MeggeLise/status/687319183126835200'],[],0,7,10,['dkpol'],[],https://twitter.com/naserkhaderdk/status/687323594326695936,False,https://twitter.com/MeggeLise/status/687319183126835200,0,,,,,,,,[],,,,
687271621552402432,687232475337240576,2016-01-13 13:54:58 UTC,2016-01-13,13:54:58,+0000,857999360,naserkhaderdk,Naser Khader,,@FjordMfs @KonservativeDK Enig! Men nu er fokus på asylansøgere med udgangspunkt i begivenhederne i Køln.,da,"[{'screen_name': 'fjordmfs', 'name': 'mette fjord sørensen', 'id': '2323601985'}, {'screen_name': 'konservativedk', 'name': 'det konservative folkeparti', 'id': '7089792'}]",[],[],1,0,1,[],[],https://twitter.com/naserkhaderdk/status/687271621552402432,False,,0,,,,,,,,[],,,,
687161591373115396,687161591373115396,2016-01-13 06:37:44 UTC,2016-01-13,06:37:44,+0000,857999360,naserkhaderdk,Naser Khader,,Kedelig tale. Verden er blevet mere usikker under Obama. Godt han kun har 1 år tilbage. #dkpol  https://t.co/XHU2asLDWM,da,[],['http://cnn.it/1JInt2F'],[],5,1,7,['dkpol'],[],https://twitter.com/naserkhaderdk/status/687161591373115396,False,,0,,,,,,,,[],,,,
686321207042531329,686321207042531329,2016-01-10 22:58:21 UTC,2016-01-10,22:58:21,+0000,857999360,naserkhaderdk,Naser Khader,,Med afsæt i Køln begynder det at blive meget interessant! #dkpol  https://t.co/whITT37hez,da,[],['http://www.dn.se/nyheter/sverige/polisen-morkade-overgreppen-pa-festivalen/'],[],1,1,3,['dkpol'],[],https://twitter.com/naserkhaderdk/status/686321207042531329,False,,0,,,,,,,,[],,,,
686320479158845440,686320479158845440,2016-01-10 22:55:28 UTC,2016-01-10,22:55:28,+0000,857999360,naserkhaderdk,Naser Khader,,"Med afsæt i Køln, begynder det at blive meget interessant!  https://t.co/whITT37hez",da,[],['http://www.dn.se/nyheter/sverige/polisen-morkade-overgreppen-pa-festivalen/'],[],2,3,4,[],[],https://twitter.com/naserkhaderdk/status/686320479158845440,False,,0,,,,,,,,[],,,,
684972617552539648,684972617552539648,2016-01-07 05:39:32 UTC,2016-01-07,05:39:32,+0000,857999360,naserkhaderdk,Naser Khader,,"@ClausOxfeldt mener at vores fredsliste &amp; præcisering af hvad politiet ikke må konfiskere bla vielsesringe, er fornuftigt.#dkpol @tv2newsdk",da,"[{'screen_name': 'clausoxfeldt', 'name': 'claus oxfeldt', 'id': '1448764530'}, {'screen_name': 'tv2newsdk', 'name': 'tv 2 news', 'id': '44584428'}]",[],[],2,1,2,['dkpol'],[],https://twitter.com/naserkhaderdk/status/684972617552539648,False,,0,,,,,,,,[],,,,
683753409321775106,683753409321775106,2016-01-03 20:54:50 UTC,2016-01-03,20:54:50,+0000,857999360,naserkhaderdk,Naser Khader,,Saudi afbryder forbindelser med Iran. Anden fase af begyndende 30-års-krig mellem shia-sunni-islam? #dkpol   https://t.co/rwC1Q7WRbA,da,[],['http://nyti.ms/1msbxIk'],[],1,2,2,['dkpol'],[],https://twitter.com/naserkhaderdk/status/683753409321775106,False,,0,,,,,,,,[],,,,
683078179955838976,683078179955838976,2016-01-02 00:11:43 UTC,2016-01-02,00:11:43,+0000,857999360,naserkhaderdk,Naser Khader,,Tror ikke på det. Loven ikke trådt i kraft endnu. Hvad siger Københavns politi? #dkpol  https://t.co/NVfvWtJNm1,da,[],['http://www.dn.se/nyheter/varlden/flyktingar-reser-till-tyskland-infor-danska-beslagshotet/'],[],2,5,5,['dkpol'],[],https://twitter.com/naserkhaderdk/status/683078179955838976,False,,0,,,,,,,,[],,,,
679225755222597632,679225755222597632,2015-12-22 09:03:34 UTC,2015-12-22,09:03:34,+0000,857999360,naserkhaderdk,Naser Khader,,"En sådan præcisering vil også stoppe den pinlige diskussion om vielsesringe, ure og guldtænder i DK – og i udlandet.  https://t.co/BsFXcOgJc7",da,[],['https://twitter.com/tv2newsdk/status/679218487349239808'],[],3,5,7,[],[],https://twitter.com/naserkhaderdk/status/679225755222597632,False,https://twitter.com/tv2newsdk/status/679218487349239808,0,,,,,,,,[],,,,
678327229370212355,678327229370212355,2015-12-19 21:33:08 UTC,2015-12-19,21:33:08,+0000,857999360,naserkhaderdk,Naser Khader,,Hagel had actual plans to bomb Assad after the red line was crossed - instead he was forced out   https://t.co/EhAmwc1zOw #dkpol,en,[],['http://www.newsmax.com/Newsfront/US-politics-military-Syria/2015/12/18/id/706422'],[],0,1,4,['dkpol'],[],https://twitter.com/naserkhaderdk/status/678327229370212355,False,,0,,,,,,,,[],,,,
676175126447157248,676175126447157248,2015-12-13 23:01:27 UTC,2015-12-13,23:01:27,+0000,857999360,naserkhaderdk,Naser Khader,,"‘Own it!’ Terrorism is an Islamic issue, say Naser Khader #dkpol  https://t.co/1SuXaRGXq0 via @RNS",en,"[{'screen_name': 'rns', 'name': 'religion news service', 'id': '27741349'}]",['http://www.religionnews.com/2015/12/04/terrorism-islam-muslim-california-shooting/'],[],0,5,7,['dkpol'],[],https://twitter.com/naserkhaderdk/status/676175126447157248,False,,0,,,,,,,,[],,,,
674469357666349056,674469357666349056,2015-12-09 06:03:20 UTC,2015-12-09,06:03:20,+0000,857999360,naserkhaderdk,Naser Khader,,We are ready in the Muslim Reform Movement to be ideological warriors rightstps://www.facebook.com/mzjasser/posts/928750737214028 #dkpol,en,[],[],[],1,2,7,['dkpol'],[],https://twitter.com/naserkhaderdk/status/674469357666349056,False,,0,,,,,,,,[],,,,
673889357326114817,673889357326114817,2015-12-07 15:38:37 UTC,2015-12-07,15:38:37,+0000,857999360,naserkhaderdk,Naser Khader,,Naser Khader i spidsen for reformation af islam  https://t.co/2vEULKmXD7,da,[],['http://www.dr.dk/nyheder/kultur/tro/naser-khader-i-spidsen-reformation-af-islam'],[],1,6,8,[],[],https://twitter.com/naserkhaderdk/status/673889357326114817,False,,0,,,,,,,,[],,,,
673854222413266944,673854222413266944,2015-12-07 13:19:00 UTC,2015-12-07,13:19:00,+0000,857999360,naserkhaderdk,Naser Khader,,Hvem køber Islamisk Stats olie? Hvilke banker har IS på deres liste? Follow the money - Debatindlæg - Debat  https://t.co/KFSAQqxKHj #dkpol,da,[],['http://jp.dk/d?id=8273616'],[],0,4,6,['dkpol'],[],https://twitter.com/naserkhaderdk/status/673854222413266944,False,,0,,,,,,,,[],,,,
673853152639197184,673853152639197184,2015-12-07 13:14:45 UTC,2015-12-07,13:14:45,+0000,857999360,naserkhaderdk,Naser Khader,,Hvem køber Islamisk Stats olie? - Debatindlæg - Debat  https://t.co/KFSAQqxKHj,da,[],['http://jp.dk/d?id=8273616'],[],0,2,2,[],[],https://twitter.com/naserkhaderdk/status/673853152639197184,False,,0,,,,,,,,[],,,,
673512973500071937,673512973500071937,2015-12-06 14:43:00 UTC,2015-12-06,14:43:00,+0000,857999360,naserkhaderdk,Naser Khader,,ORDbama lover flere ord i aften. Carson har aldrig hørt om Hamas. Trumph tordner frem efter terroren i S.B. Rubio er min favorit. #dkpol,da,[],[],[],3,1,5,['dkpol'],[],https://twitter.com/naserkhaderdk/status/673512973500071937,False,,0,,,,,,,,[],,,,
